GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRP,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBG,TL_GEO_ID,NAME_E,ARDKE001,ARDKE002,ARDKE003,ARDKE004,ARDKE005,ARDKE006,ARDKE007,ARDKE008,ARDKE009,ARDKE010,ARDKE011,ARDKE012,ARDKE013,ARDKE014,ARDKE015,ARDKE016,ARDKE017,ARDME001,ARDME002,ARDME003,ARDME004,ARDME005,ARDME006,ARDME007,ARDME008,ARDME009,ARDME010,ARDME011,ARDME012,ARDME013,ARDME014,ARDME015,ARDME016,ARDME017,ARDME018,ARDME019,ARDME020,ARDME021,ARDME022,ARDME023,ARDME024,ARDME025,ARDME026,ARDME027,ARDME028,ARDME029,ARDME030,ARDME031,ARDME032,ARDME033,ARDME034,ARDME035,ARDME036,ARDME037,ARDME038,ARDME039,ARDME040,ARDME041,ARDME042,ARDME043,ARDME044,ARDME045,ARDME046,NAME_M,ARDKM001,ARDKM002,ARDKM003,ARDKM004,ARDKM005,ARDKM006,ARDKM007,ARDKM008,ARDKM009,ARDKM010,ARDKM011,ARDKM012,ARDKM013,ARDKM014,ARDKM015,ARDKM016,ARDKM017,ARDMM001,ARDMM002,ARDMM003,ARDMM004,ARDMM005,ARDMM006,ARDMM007,ARDMM008,ARDMM009,ARDMM010,ARDMM011,ARDMM012,ARDMM013,ARDMM014,ARDMM015,ARDMM016,ARDMM017,ARDMM018,ARDMM019,ARDMM020,ARDMM021,ARDMM022,ARDMM023,ARDMM024,ARDMM025,ARDMM026,ARDMM027,ARDMM028,ARDMM029,ARDMM030,ARDMM031,ARDMM032,ARDMM033,ARDMM034,ARDMM035,ARDMM036,ARDMM037,ARDMM038,ARDMM039,ARDMM040,ARDMM041,ARDMM042,ARDMM043,ARDMM044,ARDMM045,ARDMM046
"G7200150","2018-2022","PR",,,"Puerto Rico","72","Arroyo Municipio","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72015",,,"72015","Arroyo Municipio, Puerto Rico",6246,683,1383,887,547,712,686,403,356,113,83,194,12,0,0,6,181,6246,4821,2057,898,323,836,978,636,173,169,667,470,137,60,398,350,36,12,373,373,0,0,348,1425,472,53,38,381,341,37,190,114,0,0,0,0,34,34,0,0,60,60,0,0,337,181,"Arroyo Municipio, Puerto Rico",427,209,262,241,164,221,186,169,158,105,67,115,23,23,23,10,100,427,420,348,238,140,264,242,186,96,106,198,165,108,44,146,148,43,23,155,155,23,23,144,265,196,67,48,185,158,66,119,82,23,23,23,23,55,55,23,23,77,77,23,23,179,100
"G7200170","2018-2022","PR",,,"Puerto Rico","72","Barceloneta Municipio","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72017",,,"72017","Barceloneta Municipio, Puerto Rico",8254,909,1881,802,371,329,652,515,360,525,281,677,62,0,0,0,890,8254,6046,2310,1292,300,718,940,631,59,250,1045,667,352,26,906,627,279,0,617,589,14,14,228,2208,746,33,97,616,271,34,99,138,23,0,0,23,70,70,0,0,28,28,0,0,180,890,"Barceloneta Municipio, Puerto Rico",506,244,343,199,167,137,226,205,164,206,143,235,62,28,28,28,237,506,466,355,260,128,248,229,186,69,137,273,238,192,43,263,236,152,28,183,188,23,23,143,381,242,40,90,221,138,48,92,97,39,28,28,39,87,87,28,28,45,45,28,28,111,237
"G7200190","2018-2022","PR",,,"Puerto Rico","72","Barranquitas Municipio","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72019",,,"72019","Barranquitas Municipio, Puerto Rico",9098,1097,2164,865,520,985,494,437,425,233,135,417,101,0,0,0,1225,9098,6149,2341,1299,273,769,1338,1029,120,189,844,619,119,106,706,553,133,20,672,619,53,0,248,2949,613,26,67,520,432,115,232,85,187,143,44,0,51,51,0,0,30,30,0,0,411,1225,"Barranquitas Municipio, Puerto Rico",473,235,296,207,171,274,203,169,192,139,89,192,96,28,28,28,262,473,475,372,277,143,184,268,214,79,128,249,195,85,115,233,175,135,31,204,179,69,28,122,399,180,30,60,172,193,95,142,105,121,108,54,28,61,61,28,28,49,49,28,28,160,262
"G7200210","2018-2022","PR",,,"Puerto Rico","72","Bayam�n Municipio","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72021",,,"72021","Bayamón Municipio, Puerto Rico",69043,4225,9705,7274,4549,3592,3809,4030,4730,3963,4535,10387,2134,700,234,146,5030,69043,47833,11098,4631,1525,4942,10337,5271,1269,3797,7750,3846,2065,1839,8258,5749,2039,470,8724,7867,709,148,1666,21210,7419,435,855,6129,2675,239,707,1729,1690,696,509,485,1616,945,593,78,811,698,113,0,1969,5030,"Bayamón Municipio, Puerto Rico",997,400,717,483,465,414,439,470,450,417,408,643,319,161,86,56,530,997,880,591,426,253,430,649,411,233,437,589,362,328,317,469,422,299,128,596,579,161,72,256,998,633,173,222,559,396,98,187,293,293,172,160,163,259,192,157,70,189,183,76,35,357,530
"G7200230","2018-2022","PR",,,"Puerto Rico","72","Cabo Rojo Municipio","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72023",,,"72023","Cabo Rojo Municipio, Puerto Rico",17568,1761,4081,1624,917,894,1366,1138,1063,563,687,971,169,121,27,83,2103,17568,13061,4488,2561,514,1413,3159,2146,357,656,1548,911,454,183,1852,1483,340,29,1480,1353,91,36,534,4507,1134,29,141,964,461,66,159,236,322,263,59,0,210,159,51,0,114,66,48,0,163,2103,"Cabo Rojo Municipio, Puerto Rico",740,297,387,302,211,214,300,290,246,186,220,229,97,108,44,77,357,740,659,496,383,175,335,383,313,156,225,268,207,150,121,270,241,202,33,275,270,83,43,208,548,243,34,93,244,192,63,106,119,154,136,52,31,138,103,80,31,83,54,76,31,121,357
"G7200250","2018-2022","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72025",,,"72025","Caguas Municipio, Puerto Rico",49645,3182,7496,4136,2660,2544,2669,2296,3215,3522,2633,5917,1540,792,551,568,5924,49645,33126,8180,3485,822,3873,6838,4018,601,2219,4963,2549,1536,878,5224,3650,1290,284,7021,5749,934,338,900,16519,5011,324,743,3944,2274,280,774,1220,916,385,384,147,1054,774,228,52,764,741,23,0,576,5924,"Caguas Municipio, Puerto Rico",932,401,531,466,432,436,388,389,484,467,415,661,315,264,193,236,614,932,1021,632,426,170,485,594,472,194,367,566,356,321,224,584,483,308,131,706,618,266,184,219,955,510,137,206,485,417,123,213,306,235,154,154,112,267,216,145,81,255,250,37,35,243,614
"G7200270","2018-2022","PR",,,"Puerto Rico","72","Camuy Municipio","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72027",,,"72027","Camuy Municipio, Puerto Rico",11585,1088,3591,1307,471,478,708,605,506,294,291,641,68,43,0,34,1460,11585,8773,3076,1824,314,938,2096,1637,218,241,1334,1108,105,121,959,767,128,64,973,927,46,0,335,2812,844,29,141,674,242,56,134,52,130,92,38,0,21,21,0,0,53,53,0,0,62,1460,"Camuy Municipio, Puerto Rico",453,190,360,249,163,172,197,177,213,115,127,200,59,48,31,45,283,453,431,332,292,118,202,320,300,109,113,274,260,79,78,189,179,78,59,228,226,50,31,138,355,220,33,99,194,125,57,92,63,117,96,64,31,34,34,31,31,68,68,31,31,49,283
"G7200290","2018-2022","PR",,,"Puerto Rico","72","Can�vanas Municipio","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72029",,,"72029","Canóvanas Municipio, Puerto Rico",14712,1940,2361,1322,679,632,662,721,631,586,640,1062,669,554,106,19,2128,14712,10559,3211,1878,404,929,2099,1234,114,751,1367,817,391,159,1474,959,260,255,1978,1678,252,48,430,4153,863,22,192,649,478,40,160,278,263,125,111,27,164,111,20,33,136,114,0,22,121,2128,"Canóvanas Municipio, Puerto Rico",517,311,295,262,209,167,215,218,193,182,169,255,168,165,70,22,367,517,470,440,365,136,211,296,263,63,192,224,165,137,86,232,213,108,133,324,282,125,50,153,458,218,21,102,199,175,40,83,143,144,107,80,45,79,70,33,38,95,88,31,35,88,367
"G7200310","2018-2022","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72031",,,"72031","Carolina Municipio, Puerto Rico",61883,3111,7482,5034,3881,3188,3434,3306,3703,3498,4115,11339,3050,1130,300,642,4670,61883,42850,10107,3575,941,5591,8326,3971,918,3437,7248,3343,1936,1969,7610,4303,2290,1017,8445,7317,686,442,1114,19033,5606,392,795,4419,2786,260,876,1650,2062,746,1011,305,1568,989,403,176,1278,1110,142,26,1063,4670,"Carolina Municipio, Puerto Rico",1253,420,672,521,429,396,484,483,515,452,460,923,456,289,107,177,537,1253,1117,599,440,255,530,603,466,229,457,627,466,271,383,660,505,352,279,643,608,184,169,274,1088,615,154,249,525,416,119,243,368,355,221,277,133,317,254,159,129,345,345,81,40,263,537
"G7200330","2018-2022","PR",,,"Puerto Rico","72","Cata�o Municipio","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72033",,,"72033","Cataño Municipio, Puerto Rico",8794,601,1314,1121,529,469,546,526,320,213,302,751,409,118,34,30,1511,8794,5313,1614,570,267,777,1190,780,143,267,768,508,174,86,715,540,150,25,789,640,111,38,237,3481,931,79,212,640,398,63,146,189,128,46,82,0,153,31,122,0,187,126,37,24,173,1511,"Cataño Municipio, Puerto Rico",349,133,192,186,133,118,148,139,127,106,135,180,136,54,45,30,220,349,309,209,134,91,174,210,160,81,107,181,136,82,64,162,139,68,22,162,144,56,40,91,283,195,61,77,161,122,47,74,86,73,34,54,28,101,37,81,28,111,88,39,41,69,220
"G7200350","2018-2022","PR",,,"Puerto Rico","72","Cayey Municipio","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72035",,,"72035","Cayey Municipio, Puerto Rico",16151,1535,2922,1178,713,919,915,868,692,722,523,1338,527,155,69,19,3056,16151,10188,3024,1550,358,1116,2068,1502,276,290,1665,1110,363,192,1461,1086,358,17,1732,1592,140,0,238,5963,1230,35,183,1012,739,233,302,204,379,122,240,17,395,258,95,42,80,80,0,0,84,3056,"Cayey Municipio, Puerto Rico",549,252,308,208,204,233,236,236,179,190,193,296,178,88,68,29,424,549,490,358,263,126,228,295,244,100,117,289,240,129,100,320,219,187,27,273,258,93,31,102,525,263,35,94,253,189,127,138,104,150,74,119,27,165,118,89,48,63,63,31,31,61,424
"G7200370","2018-2022","PR",,,"Puerto Rico","72","Ceiba Municipio","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72037",,,"72037","Ceiba Municipio, Puerto Rico",4238,432,761,731,130,254,322,346,188,91,47,285,53,0,25,0,573,4238,3134,1099,655,102,342,760,538,84,138,604,469,91,44,317,162,134,21,307,307,0,0,47,1104,298,0,66,232,122,23,65,34,66,33,20,13,16,16,0,0,29,29,0,0,0,573,"Ceiba Municipio, Puerto Rico",290,126,177,145,76,104,107,150,93,59,51,131,63,23,36,23,166,290,252,202,158,83,119,185,134,67,85,146,144,65,47,128,77,93,33,111,111,23,23,31,199,126,23,49,111,76,26,62,38,59,41,34,21,28,28,23,23,38,38,23,23,23,166
"G7200390","2018-2022","PR",,,"Puerto Rico","72","Ciales Municipio","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72039",,,"72039","Ciales Municipio, Puerto Rico",5446,720,1723,589,347,253,246,303,199,124,112,133,0,0,11,0,686,5446,3912,1624,889,243,492,939,735,41,163,691,522,122,47,408,376,20,12,158,158,0,0,92,1534,570,113,143,314,158,32,70,56,58,32,26,0,18,18,0,0,0,0,0,0,44,686,"Ciales Municipio, Puerto Rico",355,164,255,169,146,131,84,138,108,87,84,88,23,23,17,23,197,355,294,256,192,104,169,184,157,48,79,199,179,90,44,143,141,31,20,94,94,23,23,60,300,156,74,65,138,98,36,68,72,57,50,33,23,32,32,23,23,23,23,23,23,54,197
"G7200410","2018-2022","PR",,,"Puerto Rico","72","Cidra Municipio","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72041",,,"72041","Cidra Municipio, Puerto Rico",14207,1355,3122,1221,473,659,792,747,575,432,659,1021,324,120,96,18,2593,14207,9530,2882,1506,331,1045,2538,1849,167,522,1284,851,211,222,1232,732,312,188,1406,1252,133,21,188,4677,708,21,104,583,665,81,435,149,187,121,44,22,306,222,37,47,103,103,0,0,115,2593,"Cidra Municipio, Puerto Rico",434,256,333,238,177,176,212,215,153,160,167,234,129,76,56,29,358,434,509,325,262,133,211,343,308,102,145,259,192,108,110,218,172,140,92,251,246,68,24,108,453,226,35,91,201,188,74,153,100,106,78,51,35,174,142,61,54,95,95,31,31,91,358
"G7200430","2018-2022","PR",,,"Puerto Rico","72","Coamo Municipio","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72043",,,"72043","Coamo Municipio, Puerto Rico",12835,1662,3052,1540,899,764,804,684,658,501,238,821,260,59,0,50,843,12835,9795,3750,1951,396,1403,2031,1353,142,536,1436,984,200,252,1075,870,135,70,955,855,77,23,548,3040,1173,86,173,914,399,28,191,180,226,59,167,0,18,18,0,0,115,96,19,0,266,843,"Coamo Municipio, Puerto Rico",597,314,342,317,248,212,216,200,196,157,109,209,128,59,31,45,225,597,520,412,325,156,305,325,240,71,198,288,247,89,136,272,240,104,66,249,229,62,38,158,450,260,67,107,242,167,23,136,104,128,57,110,31,28,28,31,31,83,74,31,31,125,225
"G7200450","2018-2022","PR",,,"Puerto Rico","72","Comer�o Municipio","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72045",,,"72045","Comerío Municipio, Puerto Rico",5420,459,1038,575,263,240,282,195,265,130,72,136,28,0,0,4,1733,5420,3009,1339,660,351,328,608,386,48,174,459,402,47,10,310,254,56,0,135,135,0,0,158,2411,404,75,44,285,130,8,71,51,58,58,0,0,12,12,0,0,11,11,0,0,63,1733,"Comerío Municipio, Puerto Rico",337,146,222,179,130,98,126,84,127,92,47,83,46,23,23,7,246,337,313,213,158,116,124,171,113,48,108,147,141,38,12,134,128,54,23,67,67,23,23,101,283,155,87,42,113,78,14,56,52,46,46,23,23,21,21,23,23,18,18,23,23,87,246
"G7200470","2018-2022","PR",,,"Puerto Rico","72","Corozal Municipio","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72047",,,"72047","Corozal Municipio, Puerto Rico",10804,1005,2720,1511,594,582,352,625,411,497,183,585,101,63,0,0,1575,10804,8196,3286,1711,386,1189,1642,947,246,449,1186,939,165,82,970,864,106,0,743,590,153,0,369,2608,343,0,0,343,208,19,133,56,134,86,48,0,135,135,0,0,75,75,0,0,138,1575,"Corozal Municipio, Puerto Rico",524,229,379,291,201,201,154,225,163,199,130,197,81,77,31,31,351,524,517,450,304,176,248,291,225,159,182,269,233,98,80,280,276,95,31,223,194,113,31,165,421,163,31,31,163,135,33,113,56,101,89,48,31,97,97,31,31,88,88,31,31,100,351
"G7200490","2018-2022","PR",,,"Puerto Rico","72","Culebra Municipio","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72049",,,"72049","Culebra Municipio, Puerto Rico",447,27,86,70,53,32,21,23,13,16,21,0,5,4,0,0,76,447,275,63,35,16,12,75,47,5,23,64,58,6,0,24,20,4,0,44,44,0,0,5,172,57,0,41,16,34,0,17,17,5,0,5,0,0,0,0,0,0,0,0,0,0,76,"Culebra Municipio, Puerto Rico",59,19,34,36,30,19,20,22,12,15,19,15,9,6,15,15,29,59,54,34,22,15,15,39,35,7,20,27,27,10,15,20,16,7,15,25,25,15,15,8,47,29,15,23,16,24,15,19,16,8,15,8,15,15,15,15,15,15,15,15,15,15,29
"G7200510","2018-2022","PR",,,"Puerto Rico","72","Dorado Municipio","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72051",,,"72051","Dorado Municipio, Puerto Rico",11950,1437,2058,1220,534,582,366,327,461,515,328,1196,786,370,281,396,1093,11950,9534,2523,1391,217,915,1776,1032,175,569,963,655,155,153,1401,730,454,217,2449,1746,506,197,422,2416,368,57,0,311,193,15,121,57,237,130,51,56,166,139,0,27,225,168,16,41,134,1093,"Dorado Municipio, Puerto Rico",586,281,392,233,173,164,136,150,167,195,123,285,226,162,158,177,248,586,508,367,272,97,227,323,266,115,177,212,180,112,84,320,223,208,113,332,294,207,121,157,393,171,95,31,139,120,26,106,58,108,90,51,44,100,96,31,29,140,121,24,66,100,248
"G7200530","2018-2022","PR",,,"Puerto Rico","72","Fajardo Municipio","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72053",,,"72053","Fajardo Municipio, Puerto Rico",12579,1286,1713,1121,767,867,1019,1298,896,759,456,802,250,15,0,0,1330,12579,8666,2531,1089,416,1026,1971,1142,329,500,1544,986,419,139,1401,988,305,108,802,735,67,0,417,3913,1292,59,137,1096,658,125,218,315,186,76,68,42,106,97,9,0,15,15,0,0,326,1330,"Fajardo Municipio, Puerto Rico",503,243,309,261,157,217,250,297,203,247,148,193,144,25,31,31,249,503,483,342,250,157,227,318,255,133,147,287,245,157,81,281,213,158,102,193,185,68,31,144,398,232,62,92,224,211,71,122,169,92,60,55,57,70,67,15,31,26,26,31,31,141,249
"G7200540","2018-2022","PR",,,"Puerto Rico","72","Florida Municipio","054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72054",,,"72054","Florida Municipio, Puerto Rico",4469,513,895,459,65,226,363,466,443,265,44,165,0,0,0,13,552,4469,3173,1209,582,228,399,929,410,293,226,444,413,31,0,343,270,73,0,200,187,0,13,48,1296,295,0,0,295,105,34,35,36,77,0,77,0,90,90,0,0,0,0,0,0,177,552,"Florida Municipio, Puerto Rico",367,172,235,170,66,140,188,199,177,133,57,100,23,23,23,25,199,367,279,238,190,130,168,217,153,151,108,159,159,36,23,152,130,68,23,115,113,23,25,57,310,160,23,23,160,95,54,58,56,85,23,85,23,105,105,23,23,23,23,23,23,145,199
"G7200550","2018-2022","PR",,,"Puerto Rico","72","Gu�nica Municipio","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72055",,,"72055","Guánica Municipio, Puerto Rico",5471,1006,1841,600,378,185,92,121,226,33,9,85,47,0,0,0,848,5471,3819,1758,1216,211,331,948,842,37,69,509,343,150,16,198,189,9,0,90,85,5,0,316,1652,618,24,274,320,78,52,26,0,37,23,14,0,44,44,0,0,0,0,0,0,27,848,"Guánica Municipio, Puerto Rico",312,170,225,141,158,92,48,63,107,33,14,51,45,23,23,23,202,312,234,226,199,103,109,170,171,31,45,143,110,93,24,87,87,16,23,54,54,8,23,107,279,184,35,119,132,57,48,30,23,36,30,21,23,43,43,23,23,23,23,23,23,33,202
"G7200570","2018-2022","PR",,,"Puerto Rico","72","Guayama Municipio","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72057",,,"72057","Guayama Municipio, Puerto Rico",14427,1685,3031,2536,1322,996,945,1020,973,413,280,520,167,25,0,0,514,14427,10217,3896,1758,572,1566,2068,1287,329,452,1466,1084,342,40,1029,876,153,0,972,929,43,0,786,4210,1755,185,521,1049,540,116,272,152,259,213,46,0,427,415,12,0,167,148,19,0,548,514,"Guayama Municipio, Puerto Rico",649,330,451,438,283,313,269,310,250,175,149,179,94,31,31,31,174,649,515,454,323,237,326,430,340,176,184,298,262,144,47,251,244,104,31,214,204,43,31,256,491,291,103,194,242,217,117,140,118,161,153,54,31,226,224,19,31,150,147,30,31,237,174
"G7200590","2018-2022","PR",,,"Puerto Rico","72","Guayanilla Municipio","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72059",,,"72059","Guayanilla Municipio, Puerto Rico",6327,862,1959,710,330,290,235,229,170,172,135,168,34,0,0,15,1018,6327,4626,1926,977,515,434,1236,1042,109,85,731,558,135,38,397,276,103,18,250,250,0,0,86,1701,320,17,129,174,282,87,134,61,62,62,0,0,0,0,0,0,0,0,0,0,19,1018,"Guayanilla Municipio, Puerto Rico",339,171,257,151,127,123,106,93,88,87,84,83,36,23,23,18,196,339,284,251,179,188,153,193,196,64,57,172,143,92,42,124,99,68,27,103,103,23,23,48,233,119,26,76,91,116,63,84,49,54,54,23,23,23,23,23,23,23,23,23,23,22,196
"G7200610","2018-2022","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72061",,,"72061","Guaynabo Municipio, Puerto Rico",33464,1447,3263,2980,2246,1823,1637,1308,1551,1192,1180,5054,2656,1563,993,1449,3122,33464,23816,4420,1615,731,2074,3389,2108,528,753,2755,1518,384,853,3897,2351,1049,497,8819,6779,1323,717,536,9648,2036,131,560,1345,1188,221,440,527,936,276,332,328,899,299,363,237,1200,824,270,106,267,3122,"Guaynabo Municipio, Puerto Rico",910,323,399,362,368,313,311,224,344,257,297,506,329,335,283,252,416,910,753,447,287,171,336,412,342,184,206,357,271,146,205,458,314,282,160,659,655,284,210,177,743,388,95,201,323,276,116,197,168,305,114,178,184,250,126,136,150,271,225,131,78,149,416
"G7200630","2018-2022","PR",,,"Puerto Rico","72","Gurabo Municipio","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72063",,,"72063","Gurabo Municipio, Puerto Rico",14850,730,1916,1518,770,772,820,810,720,772,742,1874,1184,299,286,242,1395,14850,11429,3097,1104,470,1523,1372,749,75,548,1632,876,356,400,1923,1241,484,198,3241,2488,620,133,164,3421,801,11,83,707,458,55,203,200,361,98,195,68,243,151,92,0,39,39,0,0,124,1395,"Gurabo Municipio, Puerto Rico",610,178,370,315,257,228,269,228,213,278,325,374,350,143,191,193,360,610,587,447,252,176,373,301,217,64,204,394,274,160,247,366,295,208,120,398,352,268,121,147,563,271,18,93,252,245,66,135,216,152,82,119,65,135,114,92,31,47,47,31,31,164,360
"G7200650","2018-2022","PR",,,"Puerto Rico","72","Hatillo Municipio","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72065",,,"72065","Hatillo Municipio, Puerto Rico",13503,1377,3111,1344,884,728,687,851,700,497,563,913,169,50,34,0,1595,13503,9992,3412,1786,447,1179,2056,1499,151,406,1491,893,284,314,1423,1105,298,20,1465,1341,124,0,145,3511,934,60,139,735,500,86,259,155,205,140,65,0,134,66,0,68,46,46,0,0,97,1595,"Hatillo Municipio, Puerto Rico",635,345,374,261,244,239,217,240,215,181,216,271,93,57,54,31,370,635,603,435,335,151,304,347,314,95,179,308,235,147,185,285,235,176,32,316,291,88,31,88,503,224,69,102,195,185,93,143,100,139,108,80,31,102,61,31,79,51,51,31,31,80,370
"G7200670","2018-2022","PR",,,"Puerto Rico","72","Hormigueros Municipio","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72067",,,"72067","Hormigueros Municipio, Puerto Rico",6139,442,1256,852,313,394,577,481,306,219,234,292,69,0,0,18,686,6139,4332,1432,834,191,407,1009,646,95,268,662,414,149,99,588,459,102,27,488,488,0,0,153,1807,755,48,141,566,158,24,89,45,76,24,52,0,38,38,0,0,31,31,0,0,63,686,"Hormigueros Municipio, Puerto Rico",326,120,220,171,125,124,181,175,124,107,114,107,50,23,23,19,185,326,286,206,152,85,131,195,156,53,120,169,132,76,72,148,135,71,30,143,143,23,23,83,273,190,41,85,165,69,28,54,37,63,25,59,23,36,36,23,23,33,33,23,23,48,185
"G7200690","2018-2022","PR",,,"Puerto Rico","72","Humacao Municipio","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72069",,,"72069","Humacao Municipio, Puerto Rico",18206,1802,4207,2523,992,936,1037,1008,692,832,458,1201,288,111,103,178,1838,18206,13733,4083,2399,422,1262,3390,2461,363,566,2615,1778,651,186,1454,1033,208,213,1856,1614,139,103,335,4473,1110,58,327,725,746,257,237,252,269,101,135,33,135,104,31,0,129,80,9,40,246,1838,"Humacao Municipio, Puerto Rico",784,329,460,351,229,237,215,248,219,228,165,268,135,80,68,85,398,784,705,517,407,153,293,403,372,133,184,413,313,196,107,291,241,101,146,285,260,90,70,140,527,253,66,145,202,213,126,97,119,123,58,101,37,89,77,38,35,93,74,15,46,127,398
"G7200710","2018-2022","PR",,,"Puerto Rico","72","Isabela Municipio","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72071",,,"72071","Isabela Municipio, Puerto Rico",14843,1374,2729,1271,807,933,1377,667,620,638,380,578,102,15,33,10,3309,14843,8825,3007,1396,354,1257,2018,1210,338,470,1315,931,251,133,1214,1056,132,26,852,814,38,0,419,6018,1100,0,80,1020,561,242,248,71,290,235,55,0,157,131,26,0,201,201,0,0,400,3309,"Isabela Municipio, Puerto Rico",699,289,349,275,227,248,250,203,177,195,150,169,66,25,56,15,483,699,543,411,265,156,239,368,264,153,208,276,233,128,80,299,274,97,30,217,216,61,31,133,599,302,31,90,295,173,115,119,67,146,120,60,31,97,91,40,31,126,126,31,31,165,483
"G7200730","2018-2022","PR",,,"Puerto Rico","72","Jayuya Municipio","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72073",,,"72073","Jayuya Municipio, Puerto Rico",4945,673,1335,314,433,293,435,136,84,182,11,79,51,0,0,0,919,4945,2934,1166,576,177,413,868,694,45,129,456,310,135,11,124,108,16,0,123,123,0,0,197,2011,535,25,119,391,254,114,62,78,75,75,0,0,76,76,0,0,30,30,0,0,122,919,"Jayuya Municipio, Puerto Rico",384,188,274,140,186,119,177,106,59,125,19,59,68,23,23,23,239,384,369,231,173,99,148,233,213,66,90,197,144,104,19,75,71,20,23,86,86,23,23,109,319,185,28,81,172,131,103,60,86,71,71,23,23,95,95,23,23,46,46,23,23,87,239
"G7200750","2018-2022","PR",,,"Puerto Rico","72","Juana D�az Municipio","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72075",,,"72075","Juana Díaz Municipio, Puerto Rico",15574,1806,3642,1541,867,775,932,718,820,743,487,1171,251,55,0,9,1757,15574,11846,4258,2056,612,1590,2507,1909,280,318,1902,1225,492,185,1588,1354,187,47,1199,1077,111,11,392,3728,1022,135,137,750,530,31,242,257,172,109,0,63,137,121,16,0,0,0,0,0,110,1757,"Juana Díaz Municipio, Puerto Rico",509,267,419,236,186,200,218,175,236,222,158,226,103,45,31,14,317,509,486,407,315,159,301,289,287,146,108,302,231,186,111,248,269,100,44,251,220,85,17,130,427,206,79,73,168,179,29,127,112,109,95,31,61,93,90,26,31,31,31,31,31,85,317
"G7200770","2018-2022","PR",,,"Puerto Rico","72","Juncos Municipio","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US72077",,,"72077","Juncos Municipio, Puerto Rico",13145,1027,2038,1203,801,743,788,907,1033,745,598,1186,290,125,32,33,1596,13145,9582,2916,1410,281,1225,2311,1159,289,863,1389,656,645,88,1352,821,480,51,1353,1168,185,0,261,3563,873,34,129,710,457,37,187,233,182,143,39,0,215,200,15,0,21,0,21,0,219,1596,"Juncos Municipio, Puerto Rico",656,230,334,278,250,266,237,231,285,246,244,301,149,115,52,39,324,656,577,378,294,140,293,401,272,165,298,323,227,229,73,348,252,200,65,335,325,141,31,140,484,304,51,108,279,206,58,130,144,117,127,66,31,159,149,25,31,35,31,35,31,138,324
