GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUKE001,AQUKE002,AQUKE003,AQUKE004,AQUKE005,AQUKE006,AQUKE007,AQUKE008,AQUKE009,AQUKE010,AQUKE011,AQUKE012,AQUKE013,AQUKE014,AQUKE015,AQUKE016,AQUKE017,AQUKE018,AQUKE019,AQUKE020,AQUKE021,AQUKE022,AQUKE023,AQUKE024,AQUKE025,AQUKE026,AQUKE027,AQURE001,AQURE002,AQURE003,AQURE004,AQURE005,AQURE006,AQURE007,AQURE008,AQURE009,AQURE010,AQURE011,AQURE012,AQURE013,AQURE014,AQURE015,AQURE016,AQURE017,AQURE018,AQURE019,AQURE020,AQURE021,AQURE022,AQURE023,AQURE024,AQURE025,AQURE026,AQURE027,AQUWE001,AQUWE002,AQUWE003,AQUWE004,AQUWE005,AQUWE006,AQUWE007,AQUWE008,AQUWE009,AQUWE010,AQUWE011,AQUWE012,AQUWE013,AQUWE014,AQUWE015,AQUWE016,AQUWE017,AQUWE018,AQUWE019,AQUWE020,AQUWE021,AQUWE022,AQUWE023,AQUWE024,AQUWE025,AQUWE026,AQUWE027,AQUWE028,AQUWE029,AQUWE030,AQUWE031,AQUWE032,AQUWE033,AQUWE034,AQUWE035,AQUWE036,AQUWE037,AQU4E001,NAME_M,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUKM001,AQUKM002,AQUKM003,AQUKM004,AQUKM005,AQUKM006,AQUKM007,AQUKM008,AQUKM009,AQUKM010,AQUKM011,AQUKM012,AQUKM013,AQUKM014,AQUKM015,AQUKM016,AQUKM017,AQUKM018,AQUKM019,AQUKM020,AQUKM021,AQUKM022,AQUKM023,AQUKM024,AQUKM025,AQUKM026,AQUKM027,AQURM001,AQURM002,AQURM003,AQURM004,AQURM005,AQURM006,AQURM007,AQURM008,AQURM009,AQURM010,AQURM011,AQURM012,AQURM013,AQURM014,AQURM015,AQURM016,AQURM017,AQURM018,AQURM019,AQURM020,AQURM021,AQURM022,AQURM023,AQURM024,AQURM025,AQURM026,AQURM027,AQUWM001,AQUWM002,AQUWM003,AQUWM004,AQUWM005,AQUWM006,AQUWM007,AQUWM008,AQUWM009,AQUWM010,AQUWM011,AQUWM012,AQUWM013,AQUWM014,AQUWM015,AQUWM016,AQUWM017,AQUWM018,AQUWM019,AQUWM020,AQUWM021,AQUWM022,AQUWM023,AQUWM024,AQUWM025,AQUWM026,AQUWM027,AQUWM028,AQUWM029,AQUWM030,AQUWM031,AQUWM032,AQUWM033,AQUWM034,AQUWM035,AQUWM036,AQUWM037,AQU4M001
"G0100210","2018-2022","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",16931,12700,9764,2623,296,17,0,4231,2785,1320,76,37,13,4231,3451,12,109,169,108,93,290,29,320,281,293,285,231,278,135,106,165,228,319,0,0,0,0,0,0,780,4231,3451,0,0,15,56,67,94,70,59,94,257,148,138,215,137,303,534,418,541,153,145,0,0,7,0,780,4231,118,103,39,0,51,13,0,0,15,457,393,37,60,296,0,0,0,64,1239,985,62,155,249,404,108,7,254,2417,1970,0,102,299,838,586,145,447,136000,"Chilton County, Alabama",420,540,482,402,125,12,27,447,473,313,72,39,22,447,419,11,72,135,96,107,211,36,126,127,147,154,102,128,121,86,91,161,141,27,27,27,27,27,27,245,447,419,27,27,18,60,56,127,75,55,112,198,85,97,106,86,146,208,146,217,97,149,27,27,12,27,245,447,82,82,51,27,59,22,27,27,19,218,200,51,66,211,27,27,27,93,267,235,41,130,109,159,82,12,116,352,359,27,121,152,236,223,149,185,11864
"G0100230","2018-2022","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",5228,4286,3643,621,22,0,0,942,655,277,10,0,0,942,639,12,117,36,32,57,78,12,20,96,9,55,25,34,8,36,4,0,8,0,0,0,0,0,0,303,942,639,0,0,10,37,21,72,36,67,19,26,28,11,40,29,64,34,66,25,37,7,0,0,0,10,303,942,23,23,23,0,0,0,0,0,0,171,135,39,78,14,0,4,0,36,192,145,6,85,9,25,10,10,47,556,336,0,31,111,139,48,7,220,101600,"Choctaw County, Alabama",255,261,265,143,22,20,20,205,190,101,14,20,20,205,176,11,87,40,41,48,83,21,19,66,13,46,31,30,12,37,7,20,13,20,20,20,20,20,20,117,205,176,20,20,11,39,32,81,40,61,22,34,47,15,41,39,52,29,46,21,36,18,20,20,20,18,117,205,41,41,41,20,20,20,20,20,20,97,87,34,81,21,20,7,20,49,79,78,8,67,13,31,13,18,31,147,112,20,39,69,76,38,18,97,14926
"G0100250","2018-2022","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",8188,5916,4858,988,63,0,7,2272,1737,488,19,28,0,2272,1496,12,73,88,93,81,125,95,138,136,193,120,20,63,58,24,35,132,10,0,0,0,0,0,0,776,2272,1496,0,0,37,19,7,39,118,29,124,113,100,55,77,66,201,198,56,184,27,32,0,0,0,14,776,2272,18,18,0,0,4,0,0,14,0,186,177,20,113,31,13,0,0,9,736,576,43,140,178,201,0,14,160,1332,725,0,57,198,241,211,18,607,126200,"Clarke County, Alabama",344,342,319,209,62,24,12,342,326,142,23,35,24,342,292,17,50,68,77,52,92,77,87,93,87,71,24,90,51,23,38,132,15,24,24,24,24,24,24,248,342,292,24,24,41,23,8,55,79,30,79,68,94,49,61,57,96,98,48,134,49,27,24,24,24,22,248,342,23,23,24,24,6,24,24,22,24,87,86,23,66,43,23,24,24,12,227,208,42,99,121,129,24,20,80,275,222,24,45,95,114,144,18,231,11557
"G0100270","2018-2022","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",5485,4297,3525,722,20,30,0,1188,864,259,25,7,33,1188,1061,68,132,38,110,118,78,45,81,114,51,58,39,0,52,58,19,0,0,0,0,0,0,0,0,127,1188,1061,16,5,44,27,53,113,88,61,25,78,40,63,207,67,31,79,16,48,0,0,0,0,0,0,127,1188,40,40,0,40,0,0,0,0,0,284,277,81,118,69,9,0,0,7,452,427,64,102,188,54,19,0,25,412,317,0,27,198,63,29,0,95,144100,"Clay County, Alabama",250,250,229,138,30,49,20,182,155,105,31,19,38,182,180,45,79,42,84,79,59,35,52,68,50,48,42,20,58,57,24,20,20,20,20,20,20,20,20,59,182,180,25,8,47,31,48,84,61,58,26,58,42,44,100,61,38,62,23,33,20,20,20,20,20,20,59,182,43,43,20,43,20,20,20,20,20,101,100,54,89,55,13,20,20,12,117,119,52,57,88,59,26,20,27,111,112,20,27,103,46,30,20,54,20691
"G0100290","2018-2022","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",5761,4496,3685,663,69,61,18,1265,886,376,3,0,0,1265,1042,0,67,27,22,72,1,25,62,154,235,74,17,170,48,5,49,14,0,0,0,0,0,0,0,223,1265,1042,0,0,21,64,41,0,33,0,37,10,0,55,60,138,96,221,101,128,29,0,0,0,8,0,223,1265,77,68,68,0,0,0,0,0,9,91,76,58,0,15,3,0,0,15,556,466,0,60,232,126,40,8,90,541,432,0,10,16,289,117,0,109,131900,"Cleburne County, Alabama",196,238,259,185,48,38,27,209,223,127,6,20,20,209,189,20,52,42,25,61,2,25,45,73,110,47,26,142,36,8,48,22,20,20,20,20,20,20,20,107,209,189,20,20,36,69,57,20,39,20,34,12,20,34,42,96,66,122,84,65,33,20,20,20,11,20,107,209,73,70,70,20,20,20,20,20,14,58,56,49,20,23,5,20,20,17,148,148,20,51,111,94,35,11,55,173,155,20,14,20,140,66,20,81,13974
"G0100310","2018-2022","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",20363,14145,11203,2742,123,77,0,6218,4297,1707,162,5,47,6218,5675,116,186,53,63,88,287,383,375,320,390,341,174,231,237,208,401,735,546,196,296,34,15,0,0,543,6218,5675,0,0,127,61,54,71,152,89,217,256,211,276,166,303,244,475,634,1184,611,337,163,24,20,0,543,6218,56,49,2,11,36,0,0,0,7,404,372,8,138,87,132,7,0,32,2538,2339,195,237,722,532,653,0,199,3220,2915,37,143,367,689,1135,544,305,162200,"Coffee County, Alabama",424,478,457,284,51,57,30,474,478,301,87,6,56,474,453,90,102,60,52,53,139,116,144,106,142,136,75,121,119,103,127,228,153,83,124,32,19,30,30,144,474,453,30,30,109,59,40,41,73,62,114,144,80,132,58,136,98,158,175,254,179,122,86,30,23,30,144,474,58,57,3,14,53,30,30,30,12,122,123,13,79,49,80,11,30,17,366,351,122,97,196,166,227,30,94,340,339,49,69,112,154,263,153,109,6222
"G0100330","2018-2022","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",23266,16520,13563,2869,86,2,0,6746,4896,1612,183,45,10,6746,6039,231,207,173,222,275,230,103,368,705,779,325,368,550,204,403,327,132,233,122,72,10,0,0,0,707,6746,6039,0,0,0,80,193,159,59,280,100,138,375,188,339,557,458,924,805,920,283,171,0,10,0,0,707,6746,177,177,28,58,52,29,0,10,0,1051,1040,30,260,325,270,155,0,11,2749,2553,173,248,634,1098,370,30,196,2769,2269,42,32,586,790,678,141,500,148500,"Colbert County, Alabama",475,597,622,470,56,4,30,609,566,300,129,39,15,609,562,129,138,102,141,100,139,63,194,201,255,140,210,211,119,213,184,104,101,72,60,18,30,30,30,230,609,562,30,30,30,66,134,103,59,157,82,65,173,101,158,246,167,266,260,306,132,86,30,18,30,30,230,609,107,107,35,77,59,31,30,15,30,262,261,31,124,180,127,156,30,18,420,397,130,151,206,305,169,48,125,447,406,47,52,224,260,205,87,184,7814
"G0100350","2018-2022","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",4453,3326,2805,489,14,18,0,1127,938,189,0,0,0,1127,901,0,33,5,49,17,129,166,264,77,46,30,30,26,0,21,0,8,0,0,0,0,0,0,0,226,1127,901,0,0,0,7,5,20,15,81,44,24,71,27,95,171,73,155,18,27,44,24,0,0,0,0,226,1127,0,0,0,0,0,0,0,0,0,142,142,11,47,72,12,0,0,0,323,249,1,97,100,27,0,24,74,662,510,0,16,216,207,71,0,152,98800,"Conecuh County, Alabama",226,231,225,153,32,28,20,209,201,105,20,20,20,209,205,20,27,11,51,26,113,117,167,56,50,40,35,46,20,29,20,14,20,20,20,20,20,20,20,108,209,205,20,20,20,10,8,33,23,96,54,29,100,30,98,136,51,106,26,32,49,41,20,20,20,20,108,209,20,20,20,20,20,20,20,20,20,115,115,13,43,107,23,20,20,20,164,137,3,105,103,35,20,41,93,154,146,20,23,129,107,59,20,68,12918
"G0100370","2018-2022","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",3999,3249,2628,539,23,59,0,750,542,146,23,39,0,750,518,63,9,3,41,28,8,18,46,116,51,51,15,2,14,35,0,0,0,18,0,0,0,0,0,232,750,518,10,0,5,18,51,3,18,26,5,41,58,38,7,97,0,8,59,54,2,0,18,0,0,0,232,750,62,15,0,0,15,0,0,0,47,53,46,11,0,35,0,0,0,7,266,215,37,40,106,21,11,0,51,369,242,36,12,85,46,45,18,127,109500,"Coosa County, Alabama",204,214,214,170,32,54,20,148,136,84,33,54,20,148,136,32,16,6,40,40,11,23,38,68,65,58,21,3,23,40,20,20,20,32,20,20,20,20,20,87,148,136,14,20,8,22,53,6,22,36,9,36,56,34,13,80,20,12,48,52,3,20,32,20,20,20,87,148,59,24,20,20,24,20,20,20,54,49,48,16,20,46,20,20,20,11,97,90,27,38,66,22,20,20,44,100,91,43,20,63,44,47,32,79,13081
"G0100390","2018-2022","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",14194,10642,8159,2324,121,8,30,3552,2418,1076,58,0,0,3552,2954,65,36,74,91,185,242,388,255,378,265,400,161,61,156,19,64,1,113,0,0,0,0,0,0,598,3552,2954,0,6,16,34,40,85,225,69,105,127,282,225,256,410,203,407,197,154,80,33,0,0,0,0,598,3552,157,157,15,114,28,0,0,0,0,312,292,31,156,78,17,10,0,20,1254,1060,40,117,616,229,44,14,194,1829,1445,10,97,578,561,180,19,384,124300,"Covington County, Alabama",365,408,370,248,80,9,28,397,365,220,46,27,27,397,370,31,31,56,50,108,84,123,91,125,106,193,80,43,96,26,52,4,66,27,27,27,27,27,27,170,397,370,27,9,14,32,30,39,137,50,74,50,93,90,114,180,84,130,113,67,55,30,27,27,27,27,170,397,139,139,23,112,42,27,27,27,27,97,96,22,73,52,19,16,27,17,254,216,30,76,166,121,41,20,111,275,270,11,50,188,154,75,21,119,9199
"G0100410","2018-2022","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",4839,3609,2915,658,32,4,0,1230,860,355,10,0,5,1230,1030,21,58,82,40,67,68,51,148,226,150,14,27,29,0,6,0,14,10,17,0,2,0,0,0,200,1230,1030,0,20,0,54,20,24,48,20,35,59,263,46,144,66,13,77,38,74,0,27,2,0,0,0,200,1230,77,72,0,1,69,0,0,2,5,115,104,39,44,21,0,0,0,11,290,227,33,56,100,8,13,17,63,748,627,22,26,388,120,61,10,121,100400,"Crenshaw County, Alabama",194,196,185,157,28,8,20,197,192,136,12,20,9,197,187,21,47,44,25,70,44,38,70,113,95,15,44,23,20,10,20,18,14,21,20,4,20,20,20,61,197,187,20,22,20,42,15,24,35,20,32,43,123,36,64,42,15,41,44,55,20,26,4,20,20,20,61,197,76,76,20,4,77,20,20,4,9,47,46,27,33,27,20,20,20,12,90,84,36,34,50,13,18,21,33,161,151,22,25,137,63,51,14,51,8832
"G0100430","2018-2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",33649,25640,19620,5537,251,232,0,8009,5206,2640,68,54,41,8009,7160,100,92,313,231,117,316,403,580,509,530,720,493,248,406,491,633,374,311,206,65,22,0,0,0,849,8009,7160,18,1,11,86,143,192,133,82,157,224,580,334,415,322,304,1199,1050,1173,317,315,98,6,0,0,849,8009,300,290,0,0,177,49,64,0,10,848,790,32,214,361,183,0,0,58,3022,2810,141,277,823,1109,460,0,212,3839,3270,86,73,514,1212,966,419,569,166000,"Cullman County, Alabama",590,706,682,480,105,133,30,653,648,435,39,59,46,653,639,69,68,128,146,74,157,171,186,162,171,230,188,122,159,261,261,184,117,118,51,34,30,30,30,179,653,639,26,2,13,76,100,112,94,65,66,143,233,147,161,130,133,357,318,299,126,142,86,13,30,30,179,653,152,151,30,30,129,41,45,30,14,250,240,35,81,186,130,30,30,49,448,449,96,122,251,338,166,30,100,441,433,73,45,185,241,272,163,165,5528
"G0100450","2018-2022","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",19400,11669,9781,1878,10,0,0,7731,5042,2562,110,17,0,7731,7210,44,139,80,171,161,412,261,479,845,543,562,507,251,476,291,228,33,768,465,408,69,17,0,0,521,7731,7210,11,0,32,56,75,31,154,251,248,405,387,426,326,440,533,804,463,1306,670,434,141,17,0,0,521,7731,95,95,12,73,4,6,0,0,0,1024,1007,70,264,441,222,10,0,17,2077,1930,77,246,902,340,311,54,147,4535,4178,15,101,637,1232,1655,538,357,123800,"Dale County, Alabama",365,464,444,235,14,27,27,461,460,317,60,20,27,461,485,28,86,46,115,84,169,123,139,253,153,179,155,105,138,143,84,24,148,117,191,39,27,27,27,129,461,485,17,27,36,35,51,31,116,109,129,142,168,130,120,161,197,212,184,228,155,192,92,27,27,27,129,461,102,102,18,100,6,11,27,27,27,249,249,47,126,175,139,15,27,14,291,290,47,130,226,136,121,73,44,363,356,20,69,174,238,244,186,120,5984
"G0100470","2018-2022","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",14753,9060,7277,1694,64,25,0,5693,4559,1029,32,72,1,5693,5129,409,376,148,109,376,251,182,784,747,348,293,476,270,71,117,87,24,50,4,7,0,0,0,0,564,5693,5129,0,23,89,205,293,67,100,144,156,424,225,157,545,264,207,715,344,985,78,101,0,7,0,0,564,5693,219,213,106,33,73,1,0,0,6,551,551,173,205,138,28,0,7,0,2304,2131,315,95,823,706,192,0,173,2619,2234,16,134,581,531,871,101,385,91600,"Dallas County, Alabama",397,442,478,319,39,30,27,451,434,254,40,53,3,451,458,229,169,79,81,169,115,106,260,248,157,111,204,134,71,77,62,33,71,6,12,27,27,27,27,175,451,458,27,33,78,182,105,45,85,93,116,212,118,97,244,122,100,250,150,293,73,88,27,12,27,27,175,451,122,121,88,54,77,3,27,27,11,147,147,85,121,84,37,27,12,27,398,395,207,70,289,255,135,27,99,353,328,23,101,199,168,258,88,165,5988
"G0100490","2018-2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",25690,18974,14446,4064,248,190,26,6716,4527,1775,346,68,0,6716,5238,202,267,232,122,314,259,342,672,573,728,437,357,155,86,131,228,79,39,0,0,0,15,0,0,1478,6716,5238,0,18,56,290,168,157,77,148,194,199,318,604,582,415,308,637,479,308,216,49,0,15,0,0,1478,6716,29,29,9,0,20,0,0,0,0,511,384,110,137,105,25,7,0,127,3060,2479,366,287,1192,582,23,29,581,3116,2346,47,152,801,817,494,35,770,129000,"DeKalb County, Alabama",433,623,666,443,135,116,45,547,457,346,184,68,30,547,481,75,146,121,68,132,147,131,226,204,247,179,133,85,63,106,126,59,41,30,30,30,24,30,30,308,547,481,30,20,34,131,88,115,45,113,93,88,122,204,236,143,118,193,184,130,117,44,30,24,30,30,308,547,28,28,14,30,25,30,30,30,30,165,142,79,104,65,33,11,30,67,365,357,140,133,270,205,38,33,169,417,340,46,82,272,207,179,33,224,11274
"G0100510","2018-2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",32184,24812,19064,5493,204,51,0,7372,4539,2672,52,109,0,7372,6593,38,252,115,74,85,158,130,183,221,322,345,654,417,503,347,645,556,945,325,213,18,0,47,0,779,7372,6593,0,0,35,59,5,94,236,80,59,172,70,199,135,358,185,760,1036,1656,744,578,59,26,47,0,779,7372,209,191,0,112,32,0,0,47,18,605,586,37,0,191,124,234,0,19,2262,2013,33,178,291,817,666,28,249,4296,3803,29,179,420,1040,1500,635,493,200400,"Elmore County, Alabama",489,656,644,623,109,66,30,626,532,441,70,124,30,626,616,32,182,116,74,74,135,81,135,103,154,122,245,217,196,155,215,219,302,150,106,32,30,72,30,189,626,616,30,30,32,63,10,106,185,78,53,125,49,141,110,130,109,227,311,386,229,183,44,36,72,30,189,626,170,166,30,124,35,30,30,72,31,208,209,54,30,128,96,130,30,30,380,359,29,148,139,275,188,31,110,527,501,29,134,198,297,331,193,174,9683
"G0100530","2018-2022","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",13022,8744,7330,1385,23,6,0,4278,2937,1307,27,0,7,4278,3487,136,212,128,245,46,170,221,526,630,305,142,141,127,122,70,98,76,47,7,38,0,0,0,0,791,4278,3487,0,50,13,41,206,126,78,132,133,172,379,370,253,267,240,385,231,293,30,80,0,0,0,8,791,4278,62,53,46,0,0,0,7,0,9,361,361,126,54,164,9,0,8,0,1502,1259,114,276,593,196,51,29,243,2353,1814,24,139,684,651,265,51,539,122000,"Escambia County, Alabama",378,432,489,230,26,12,27,434,409,273,29,27,14,434,405,100,101,73,145,49,105,132,154,215,131,64,68,86,75,50,57,87,37,12,57,27,27,27,27,228,434,405,27,74,17,48,107,66,70,103,93,128,167,143,120,133,109,162,98,120,29,69,27,27,27,13,228,434,61,59,57,27,27,27,14,27,14,173,173,106,42,137,15,27,13,27,301,281,62,116,197,79,86,55,122,318,262,36,78,216,179,115,40,204,9420
"G0100550","2018-2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",38791,28454,23007,5158,251,35,3,10337,7159,2795,253,94,36,10337,9228,246,178,171,266,161,571,360,656,1383,907,1098,794,471,480,285,539,267,202,54,84,44,0,0,11,1109,10337,9228,15,48,65,167,203,172,184,303,296,239,446,640,685,679,827,1147,1178,1335,371,79,55,55,0,39,1109,10337,373,373,58,237,15,47,3,13,0,1428,1352,99,262,583,301,34,73,76,3918,3505,126,258,1137,1336,596,52,413,4618,3998,215,198,954,1468,1073,90,620,148400,"Etowah County, Alabama",600,671,820,460,104,33,4,548,501,390,123,80,47,548,549,117,108,61,113,63,246,136,218,267,208,226,193,170,155,143,163,117,101,43,57,59,30,30,20,229,548,549,21,60,52,83,98,82,88,159,94,116,166,230,218,173,233,247,276,260,124,68,51,61,30,47,229,548,168,168,57,156,13,55,5,20,30,287,285,50,95,170,146,33,62,61,438,400,65,87,227,295,199,49,135,517,491,107,89,278,301,246,79,188,4893
"G0100570","2018-2022","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",6143,4659,3565,1048,22,24,0,1484,1007,460,0,17,0,1484,1274,124,68,44,98,79,61,194,100,116,168,78,41,28,14,48,13,0,0,0,0,0,0,0,0,210,1484,1274,0,0,0,47,83,85,40,30,87,30,235,102,27,61,135,90,95,109,18,0,0,0,0,0,210,1484,53,0,0,0,0,0,0,0,53,239,239,55,87,73,24,0,0,0,511,437,28,85,257,55,12,0,74,681,598,47,70,125,241,115,0,83,112700,"Fayette County, Alabama",227,246,240,183,22,25,20,227,199,155,20,28,20,227,206,90,57,34,59,46,52,99,65,67,126,73,50,31,23,59,20,20,20,20,20,20,20,20,20,98,227,206,20,20,20,55,62,65,34,28,58,33,124,88,26,58,114,52,72,70,25,20,20,20,20,20,98,227,74,20,20,20,20,20,20,20,74,117,117,52,65,70,41,20,20,20,185,170,37,53,138,38,26,20,42,189,185,55,51,73,149,66,20,49,13757
"G0100590","2018-2022","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",11239,8231,6623,1534,74,0,0,3008,2052,849,107,0,0,3008,2525,69,163,139,123,199,141,321,448,328,101,143,162,17,116,0,0,3,3,0,0,0,0,44,5,483,3008,2525,22,28,18,62,172,148,72,81,144,215,326,193,218,92,98,258,140,165,24,0,0,0,44,5,483,3008,164,157,30,83,0,0,0,44,7,344,344,161,86,92,0,0,5,0,999,800,86,243,369,73,29,0,199,1501,1224,25,33,583,423,160,0,277,121600,"Franklin County, Alabama",368,440,418,278,53,27,27,412,367,290,71,27,27,412,385,47,109,75,85,96,94,148,204,161,105,110,119,21,99,27,27,6,5,27,27,27,27,71,10,169,412,385,34,24,21,59,80,89,68,76,105,128,163,109,134,54,71,185,99,115,32,27,27,27,71,10,169,412,126,124,37,96,27,27,27,71,12,177,177,100,83,92,27,27,10,27,232,225,76,123,149,101,33,27,104,308,285,34,31,217,155,114,27,125,10044
"G0100610","2018-2022","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",10391,7870,6268,1468,134,0,0,2521,1670,818,21,12,0,2521,2001,47,78,129,133,77,48,181,179,240,290,170,158,56,128,34,23,4,9,0,0,17,0,0,0,520,2521,2001,0,0,21,88,122,35,164,20,51,68,117,191,135,142,171,278,167,166,48,0,17,0,0,0,520,2521,31,21,0,4,0,0,0,17,10,251,231,75,111,45,0,0,0,20,865,728,110,70,409,123,16,0,137,1374,1021,46,85,199,493,198,0,353,120700,"Geneva County, Alabama",297,381,405,233,84,24,24,335,265,191,17,18,24,335,317,35,48,90,90,57,31,134,112,103,121,94,105,45,64,32,19,6,17,24,24,29,24,24,24,179,335,317,24,24,27,97,102,30,119,18,28,58,61,122,75,105,76,117,80,97,31,24,29,24,24,24,179,335,30,29,24,5,24,24,24,29,10,153,150,89,109,66,24,24,24,26,215,200,106,35,166,68,12,24,96,246,213,39,55,81,145,102,24,134,10763
"G0100630","2018-2022","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",2872,2112,1744,359,9,0,0,760,513,247,0,0,0,760,467,24,58,5,0,49,104,15,67,46,0,0,10,0,41,0,0,0,0,44,4,0,0,0,0,293,760,467,0,0,0,0,42,23,101,19,0,16,0,28,7,53,34,55,0,41,44,0,4,0,0,0,293,760,24,14,0,0,14,0,0,0,10,62,39,0,35,4,0,0,0,23,309,188,0,30,14,55,85,4,121,365,226,42,78,72,34,0,0,139,88800,"Greene County, Alabama",185,191,175,155,13,18,18,187,174,112,18,18,18,187,138,27,67,9,18,63,91,15,68,45,18,18,22,18,54,18,18,18,18,57,8,18,18,18,18,126,187,138,18,18,18,18,64,22,91,25,18,24,18,34,11,58,33,66,18,54,57,18,8,18,18,18,126,187,25,23,18,18,23,18,18,18,20,52,42,18,41,8,18,18,18,29,124,88,18,34,17,66,72,8,76,156,122,64,89,68,33,18,18,88,18882
"G0100650","2018-2022","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",5403,4187,3298,767,111,11,0,1216,1015,186,0,15,0,1216,961,28,70,61,38,26,298,51,44,18,23,84,19,38,58,6,21,56,7,15,0,0,0,0,0,255,1216,961,0,0,0,0,101,0,30,86,31,90,13,49,224,15,55,45,51,123,48,0,0,0,0,0,255,1216,21,21,0,0,21,0,0,0,0,153,153,43,56,26,0,28,0,0,606,466,26,50,254,81,55,0,140,436,321,32,41,90,70,88,0,115,109400,"Hale County, Alabama",248,240,236,174,83,15,20,242,241,67,20,23,20,242,237,30,50,51,34,29,214,67,51,24,21,57,25,45,52,10,24,58,10,22,20,20,20,20,20,129,242,237,20,20,20,20,63,20,34,59,31,102,22,52,198,14,56,40,41,84,45,20,20,20,20,20,129,242,24,24,20,20,24,20,20,20,20,84,84,38,40,32,20,42,20,20,235,215,32,40,193,64,63,20,115,134,128,37,43,75,52,64,20,49,17425
